Entity,Code,Year,Population (historical)
El Salvador,SLV,2001,5968013
El Salvador,SLV,2002,5986577
El Salvador,SLV,2003,5998548
El Salvador,SLV,2004,6004632
El Salvador,SLV,2005,6005527
El Salvador,SLV,2006,6002275
El Salvador,SLV,2007,6009768
El Salvador,SLV,2008,6029245
El Salvador,SLV,2009,6048234
El Salvador,SLV,2010,6068202
El Salvador,SLV,2011,6090075
El Salvador,SLV,2012,6113926
El Salvador,SLV,2013,6138797
El Salvador,SLV,2014,6162903
El Salvador,SLV,2015,6183621
El Salvador,SLV,2016,6200765
El Salvador,SLV,2017,6213485
El Salvador,SLV,2018,6219738
El Salvador,SLV,2019,6222267
El Salvador,SLV,2020,6234631
El Salvador,SLV,2021,6255737
El Salvador,SLV,2022,6280269
El Salvador,SLV,2023,6309575
Equatorial Guinea,GNQ,-10000,2049
Equatorial Guinea,GNQ,-9000,2562
Equatorial Guinea,GNQ,-8000,3202
Equatorial Guinea,GNQ,-7000,4003
Equatorial Guinea,GNQ,-6000,5004
Equatorial Guinea,GNQ,-5000,6255
Equatorial Guinea,GNQ,-4000,7819
Equatorial Guinea,GNQ,-3000,9774
Equatorial Guinea,GNQ,-2000,12217
Equatorial Guinea,GNQ,-1000,15272
Equatorial Guinea,GNQ,0,19090
Equatorial Guinea,GNQ,100,21211
Equatorial Guinea,GNQ,200,23568
Equatorial Guinea,GNQ,300,26186
Equatorial Guinea,GNQ,400,29096
Equatorial Guinea,GNQ,500,32329
Equatorial Guinea,GNQ,600,35921
Equatorial Guinea,GNQ,700,39912
Equatorial Guinea,GNQ,800,44347
Equatorial Guinea,GNQ,900,49890
Equatorial Guinea,GNQ,1000,55434
Equatorial Guinea,GNQ,1100,55434
Equatorial Guinea,GNQ,1200,55434
Equatorial Guinea,GNQ,1300,83151
Equatorial Guinea,GNQ,1400,97010
Equatorial Guinea,GNQ,1500,110868
Equatorial Guinea,GNQ,1600,117797
Equatorial Guinea,GNQ,1700,124727
Equatorial Guinea,GNQ,1710,125250
Equatorial Guinea,GNQ,1720,125879
Equatorial Guinea,GNQ,1730,126545
Equatorial Guinea,GNQ,1740,127252
Equatorial Guinea,GNQ,1750,128005
Equatorial Guinea,GNQ,1760,128810
Equatorial Guinea,GNQ,1770,129675
Equatorial Guinea,GNQ,1780,130607
Equatorial Guinea,GNQ,1790,131620
Equatorial Guinea,GNQ,1800,80377
Equatorial Guinea,GNQ,1801,80377
Equatorial Guinea,GNQ,1802,80377
Equatorial Guinea,GNQ,1803,80377
Equatorial Guinea,GNQ,1804,80377
Equatorial Guinea,GNQ,1805,80377
Equatorial Guinea,GNQ,1806,80377
Equatorial Guinea,GNQ,1807,80377
Equatorial Guinea,GNQ,1808,80377
Equatorial Guinea,GNQ,1809,80377
Equatorial Guinea,GNQ,1810,80377
Equatorial Guinea,GNQ,1811,80377
Equatorial Guinea,GNQ,1812,80377
Equatorial Guinea,GNQ,1813,80377
Equatorial Guinea,GNQ,1814,80377
Equatorial Guinea,GNQ,1815,80377
Equatorial Guinea,GNQ,1816,80377
Equatorial Guinea,GNQ,1817,80377
Equatorial Guinea,GNQ,1818,80377
Equatorial Guinea,GNQ,1819,80538
Equatorial Guinea,GNQ,1820,80861
Equatorial Guinea,GNQ,1821,81348
Equatorial Guinea,GNQ,1822,82001
Equatorial Guinea,GNQ,1823,82821
Equatorial Guinea,GNQ,1824,83650
Equatorial Guinea,GNQ,1825,84486
Equatorial Guinea,GNQ,1826,85331
Equatorial Guinea,GNQ,1827,86185
Equatorial Guinea,GNQ,1828,87047
Equatorial Guinea,GNQ,1829,87917
Equatorial Guinea,GNQ,1830,88797
Equatorial Guinea,GNQ,1831,89685
Equatorial Guinea,GNQ,1832,90582
Equatorial Guinea,GNQ,1833,91488
Equatorial Guinea,GNQ,1834,92403
Equatorial Guinea,GNQ,1835,93327
Equatorial Guinea,GNQ,1836,94261
Equatorial Guinea,GNQ,1837,95203
Equatorial Guinea,GNQ,1838,96156
Equatorial Guinea,GNQ,1839,97117
Equatorial Guinea,GNQ,1840,98089
Equatorial Guinea,GNQ,1841,99070
Equatorial Guinea,GNQ,1842,100061
Equatorial Guinea,GNQ,1843,101061
Equatorial Guinea,GNQ,1844,102072
Equatorial Guinea,GNQ,1845,103093
Equatorial Guinea,GNQ,1846,104124
Equatorial Guinea,GNQ,1847,105166
Equatorial Guinea,GNQ,1848,106218
Equatorial Guinea,GNQ,1849,107193
Equatorial Guinea,GNQ,1850,108091
Equatorial Guinea,GNQ,1851,108945
Equatorial Guinea,GNQ,1852,109718
Equatorial Guinea,GNQ,1853,110411
Equatorial Guinea,GNQ,1854,111108
Equatorial Guinea,GNQ,1855,111810
Equatorial Guinea,GNQ,1856,112515
Equatorial Guinea,GNQ,1857,113226
Equatorial Guinea,GNQ,1858,113940
Equatorial Guinea,GNQ,1859,114660
Equatorial Guinea,GNQ,1860,115383
Equatorial Guinea,GNQ,1861,116112
Equatorial Guinea,GNQ,1862,116845
Equatorial Guinea,GNQ,1863,117582
Equatorial Guinea,GNQ,1864,118324
Equatorial Guinea,GNQ,1865,119071
Equatorial Guinea,GNQ,1866,119823
Equatorial Guinea,GNQ,1867,120579
Equatorial Guinea,GNQ,1868,121340
Equatorial Guinea,GNQ,1869,122130
Equatorial Guinea,GNQ,1870,122950
Equatorial Guinea,GNQ,1871,123801
Equatorial Guinea,GNQ,1872,124681
Equatorial Guinea,GNQ,1873,125593
Equatorial Guinea,GNQ,1874,126511
Equatorial Guinea,GNQ,1875,127436
Equatorial Guinea,GNQ,1876,128368
Equatorial Guinea,GNQ,1877,129306
Equatorial Guinea,GNQ,1878,130252
Equatorial Guinea,GNQ,1879,131204
Equatorial Guinea,GNQ,1880,132163
Equatorial Guinea,GNQ,1881,133129
Equatorial Guinea,GNQ,1882,134102
Equatorial Guinea,GNQ,1883,135083
Equatorial Guinea,GNQ,1884,136070
Equatorial Guinea,GNQ,1885,137065
Equatorial Guinea,GNQ,1886,138067
Equatorial Guinea,GNQ,1887,139076
Equatorial Guinea,GNQ,1888,140093
Equatorial Guinea,GNQ,1889,140776
Equatorial Guinea,GNQ,1890,141124
Equatorial Guinea,GNQ,1891,141137
Equatorial Guinea,GNQ,1892,140814
Equatorial Guinea,GNQ,1893,140153
Equatorial Guinea,GNQ,1894,139495
Equatorial Guinea,GNQ,1895,138840
Equatorial Guinea,GNQ,1896,138188
Equatorial Guinea,GNQ,1897,137539
Equatorial Guinea,GNQ,1898,136894
Equatorial Guinea,GNQ,1899,136115
Equatorial Guinea,GNQ,1900,135206
Equatorial Guinea,GNQ,1901,134169
Equatorial Guinea,GNQ,1902,133004
Equatorial Guinea,GNQ,1903,131714
Equatorial Guinea,GNQ,1904,130437
Equatorial Guinea,GNQ,1905,129172
Equatorial Guinea,GNQ,1906,127920
Equatorial Guinea,GNQ,1907,126679
Equatorial Guinea,GNQ,1908,125451
Equatorial Guinea,GNQ,1909,124333
Equatorial Guinea,GNQ,1910,123323
Equatorial Guinea,GNQ,1911,122421
Equatorial Guinea,GNQ,1912,121624
Equatorial Guinea,GNQ,1913,120931
Equatorial Guinea,GNQ,1914,120242
Equatorial Guinea,GNQ,1915,119557
Equatorial Guinea,GNQ,1916,118876
Equatorial Guinea,GNQ,1917,118199
Equatorial Guinea,GNQ,1918,117490
Equatorial Guinea,GNQ,1919,117226
Equatorial Guinea,GNQ,1920,117411
Equatorial Guinea,GNQ,1921,118047
Equatorial Guinea,GNQ,1922,119138
Equatorial Guinea,GNQ,1923,120686
Equatorial Guinea,GNQ,1924,122255
Equatorial Guinea,GNQ,1925,123845
Equatorial Guinea,GNQ,1926,125455
Equatorial Guinea,GNQ,1927,127085
Equatorial Guinea,GNQ,1928,128738
Equatorial Guinea,GNQ,1929,130385
Equatorial Guinea,GNQ,1930,132027
Equatorial Guinea,GNQ,1931,133663
Equatorial Guinea,GNQ,1932,135293
Equatorial Guinea,GNQ,1933,136916
Equatorial Guinea,GNQ,1934,138559
Equatorial Guinea,GNQ,1935,140222
Equatorial Guinea,GNQ,1936,141905
Equatorial Guinea,GNQ,1937,143608
Equatorial Guinea,GNQ,1938,145331
Equatorial Guinea,GNQ,1939,148052
Equatorial Guinea,GNQ,1940,151826
Equatorial Guinea,GNQ,1941,156712
Equatorial Guinea,GNQ,1942,162770
Equatorial Guinea,GNQ,1943,170065
Equatorial Guinea,GNQ,1944,177688
Equatorial Guinea,GNQ,1945,185652
Equatorial Guinea,GNQ,1946,193973
Equatorial Guinea,GNQ,1947,202667
Equatorial Guinea,GNQ,1948,211750
Equatorial Guinea,GNQ,1949,219678
Equatorial Guinea,GNQ,1950,226520
Equatorial Guinea,GNQ,1951,230582
Equatorial Guinea,GNQ,1952,234647
Equatorial Guinea,GNQ,1953,238761
Equatorial Guinea,GNQ,1954,242949
Equatorial Guinea,GNQ,1955,247172
Equatorial Guinea,GNQ,1956,251491
Equatorial Guinea,GNQ,1957,255888
Equatorial Guinea,GNQ,1958,260350
Equatorial Guinea,GNQ,1959,264962
Equatorial Guinea,GNQ,1960,269758
Equatorial Guinea,GNQ,1961,274859
Equatorial Guinea,GNQ,1962,280251
Equatorial Guinea,GNQ,1963,285925
Equatorial Guinea,GNQ,1964,291911
Equatorial Guinea,GNQ,1965,298202
Equatorial Guinea,GNQ,1966,304824
Equatorial Guinea,GNQ,1967,311759
Equatorial Guinea,GNQ,1968,318808
Equatorial Guinea,GNQ,1969,322481
Equatorial Guinea,GNQ,1970,320768
Equatorial Guinea,GNQ,1971,315894
Equatorial Guinea,GNQ,1972,309428
Equatorial Guinea,GNQ,1973,302246
Equatorial Guinea,GNQ,1974,294911
Equatorial Guinea,GNQ,1975,287873
Equatorial Guinea,GNQ,1976,280996
Equatorial Guinea,GNQ,1977,276744
Equatorial Guinea,GNQ,1978,276491
Equatorial Guinea,GNQ,1979,279804
Equatorial Guinea,GNQ,1980,288607
Equatorial Guinea,GNQ,1981,303214
Equatorial Guinea,GNQ,1982,322186
Equatorial Guinea,GNQ,1983,343388
Equatorial Guinea,GNQ,1984,364855
Equatorial Guinea,GNQ,1985,385502
Equatorial Guinea,GNQ,1986,404690
Equatorial Guinea,GNQ,1987,422480
Equatorial Guinea,GNQ,1988,439612
Equatorial Guinea,GNQ,1989,456777
Equatorial Guinea,GNQ,1990,474244
Equatorial Guinea,GNQ,1991,492165
Equatorial Guinea,GNQ,1992,510728
Equatorial Guinea,GNQ,1993,529977
Equatorial Guinea,GNQ,1994,550092
Equatorial Guinea,GNQ,1995,571227
Equatorial Guinea,GNQ,1996,593449
Equatorial Guinea,GNQ,1997,616842
Equatorial Guinea,GNQ,1998,641430
Equatorial Guinea,GNQ,1999,667175
Equatorial Guinea,GNQ,2000,703242
Equatorial Guinea,GNQ,2001,749791
Equatorial Guinea,GNQ,2002,797914
Equatorial Guinea,GNQ,2003,847820
Equatorial Guinea,GNQ,2004,899879
Equatorial Guinea,GNQ,2005,947312
Equatorial Guinea,GNQ,2006,990297
Equatorial Guinea,GNQ,2007,1035995
Equatorial Guinea,GNQ,2008,1084492
Equatorial Guinea,GNQ,2009,1135644
Equatorial Guinea,GNQ,2010,1189045
Equatorial Guinea,GNQ,2011,1241795
Equatorial Guinea,GNQ,2012,1293435
Equatorial Guinea,GNQ,2013,1346160
Equatorial Guinea,GNQ,2014,1399777
Equatorial Guinea,GNQ,2015,1453871
Equatorial Guinea,GNQ,2016,1508155
Equatorial Guinea,GNQ,2017,1562357
Equatorial Guinea,GNQ,2018,1616370
Equatorial Guinea,GNQ,2019,1670140
Equatorial Guinea,GNQ,2020,1716435
Equatorial Guinea,GNQ,2021,1758752
Equatorial Guinea,GNQ,2022,1803496
Equatorial Guinea,GNQ,2023,1847501
Eritrea,ERI,-10000,3098
Eritrea,ERI,-9000,3872
Eritrea,ERI,-8000,4840
Eritrea,ERI,-7000,6050
Eritrea,ERI,-6000,7563
Eritrea,ERI,-5000,9454
Eritrea,ERI,-4000,11818
Eritrea,ERI,-3000,14772
Eritrea,ERI,-2000,18466
Eritrea,ERI,-1000,23082
Eritrea,ERI,0,28853
Eritrea,ERI,100,31072
Eritrea,ERI,200,33462
Eritrea,ERI,300,36036
Eritrea,ERI,400,38808
Eritrea,ERI,500,41794
Eritrea,ERI,600,45009
Eritrea,ERI,700,48471
Eritrea,ERI,800,52200
Eritrea,ERI,900,55100
Eritrea,ERI,1000,58000
Eritrea,ERI,1100,66700
Eritrea,ERI,1200,75400
Eritrea,ERI,1300,88933
Eritrea,ERI,1400,102466
Eritrea,ERI,1500,116000
Eritrea,ERI,1600,130500
Eritrea,ERI,1700,145000
Eritrea,ERI,1710,147692
Eritrea,ERI,1720,150682
Eritrea,ERI,1730,153868
Eritrea,ERI,1740,157272
Eritrea,ERI,1750,160921
Eritrea,ERI,1760,164846
Eritrea,ERI,1770,169084
Eritrea,ERI,1780,173678
Eritrea,ERI,1790,178684
Eritrea,ERI,1800,205010
Eritrea,ERI,1801,205010
Eritrea,ERI,1802,205010
Eritrea,ERI,1803,205010
Eritrea,ERI,1804,205010
Eritrea,ERI,1805,205010
Eritrea,ERI,1806,205010
Eritrea,ERI,1807,205010
Eritrea,ERI,1808,205010
Eritrea,ERI,1809,205010
Eritrea,ERI,1810,205010
Eritrea,ERI,1811,205010
Eritrea,ERI,1812,205010
Eritrea,ERI,1813,205010
Eritrea,ERI,1814,205010
Eritrea,ERI,1815,205010
Eritrea,ERI,1816,205010
Eritrea,ERI,1817,205010
Eritrea,ERI,1818,205010
Eritrea,ERI,1819,206725
Eritrea,ERI,1820,210225
Eritrea,ERI,1821,215587
Eritrea,ERI,1822,222888
Eritrea,ERI,1823,232208
Eritrea,ERI,1824,241918
Eritrea,ERI,1825,252034
Eritrea,ERI,1826,262573
Eritrea,ERI,1827,273553
Eritrea,ERI,1828,284992
Eritrea,ERI,1829,296909
Eritrea,ERI,1830,309325
Eritrea,ERI,1831,322260
Eritrea,ERI,1832,335736
Eritrea,ERI,1833,349775
Eritrea,ERI,1834,364401
Eritrea,ERI,1835,379639
Eritrea,ERI,1836,395514
Eritrea,ERI,1837,412053
Eritrea,ERI,1838,429283
Eritrea,ERI,1839,447235
Eritrea,ERI,1840,465936
Eritrea,ERI,1841,485420
Eritrea,ERI,1842,505718
Eritrea,ERI,1843,526866
Eritrea,ERI,1844,548897
Eritrea,ERI,1845,571850
Eritrea,ERI,1846,595763
Eritrea,ERI,1847,620675
Eritrea,ERI,1848,646630
Eritrea,ERI,1849,667809
Eritrea,ERI,1850,684015
Eritrea,ERI,1851,692108
Eritrea,ERI,1852,694755
Eritrea,ERI,1853,691802
Eritrea,ERI,1854,688848
Eritrea,ERI,1855,685894
Eritrea,ERI,1856,682940
Eritrea,ERI,1857,679986
Eritrea,ERI,1858,677032
Eritrea,ERI,1859,674078
Eritrea,ERI,1860,671124
Eritrea,ERI,1861,668171
Eritrea,ERI,1862,665217
Eritrea,ERI,1863,662263
Eritrea,ERI,1864,659309
Eritrea,ERI,1865,656355
Eritrea,ERI,1866,653401
Eritrea,ERI,1867,650447
Eritrea,ERI,1868,647493
Eritrea,ERI,1869,644668
Eritrea,ERI,1870,641971
Eritrea,ERI,1871,639399
Eritrea,ERI,1872,636951
Eritrea,ERI,1873,634625
Eritrea,ERI,1874,632294
Eritrea,ERI,1875,629957
Eritrea,ERI,1876,627616
Eritrea,ERI,1877,625269
Eritrea,ERI,1878,622916
Eritrea,ERI,1879,620559
Eritrea,ERI,1880,618196
Eritrea,ERI,1881,615827
Eritrea,ERI,1882,613454
Eritrea,ERI,1883,611074
Eritrea,ERI,1884,608690
Eritrea,ERI,1885,606300
Eritrea,ERI,1886,603905
Eritrea,ERI,1887,601504
Eritrea,ERI,1888,599098
Eritrea,ERI,1889,596687
Eritrea,ERI,1890,594270
Eritrea,ERI,1891,591848
Eritrea,ERI,1892,589420
Eritrea,ERI,1893,586987
Eritrea,ERI,1894,584548
Eritrea,ERI,1895,582104
Eritrea,ERI,1896,579655
Eritrea,ERI,1897,577200
Eritrea,ERI,1898,574739
Eritrea,ERI,1899,572961
Eritrea,ERI,1900,571858
Eritrea,ERI,1901,571427
Eritrea,ERI,1902,571661
Eritrea,ERI,1903,572554
Eritrea,ERI,1904,573432
Eritrea,ERI,1905,574294
Eritrea,ERI,1906,575140
Eritrea,ERI,1907,575970
Eritrea,ERI,1908,576783
Eritrea,ERI,1909,577463
Eritrea,ERI,1910,578010
Eritrea,ERI,1911,578424
Eritrea,ERI,1912,578706
Eritrea,ERI,1913,578855
Eritrea,ERI,1914,578986
Eritrea,ERI,1915,579097
Eritrea,ERI,1916,579188
Eritrea,ERI,1917,579260
Eritrea,ERI,1918,582735
Eritrea,ERI,1919,586704
Eritrea,ERI,1920,591172
Eritrea,ERI,1921,596149
Eritrea,ERI,1922,601641
Eritrea,ERI,1923,607658
Eritrea,ERI,1924,613734
Eritrea,ERI,1925,619871
Eritrea,ERI,1926,626070
Eritrea,ERI,1927,632331
Eritrea,ERI,1928,638654
Eritrea,ERI,1929,644780
Eritrea,ERI,1930,650705
Eritrea,ERI,1931,656424
Eritrea,ERI,1932,661933
Eritrea,ERI,1933,667229
Eritrea,ERI,1934,672566
Eritrea,ERI,1935,677947
Eritrea,ERI,1936,683371
Eritrea,ERI,1937,688838
Eritrea,ERI,1938,694348
Eritrea,ERI,1939,700891
Eritrea,ERI,1940,708488
Eritrea,ERI,1941,717163
Eritrea,ERI,1942,726941
Eritrea,ERI,1943,737845
Eritrea,ERI,1944,748913
Eritrea,ERI,1945,760147
Eritrea,ERI,1946,771549
Eritrea,ERI,1947,783122
Eritrea,ERI,1948,794869
Eritrea,ERI,1949,808004
Eritrea,ERI,1950,814829
Eritrea,ERI,1951,826990
Eritrea,ERI,1952,840303
Eritrea,ERI,1953,854661
Eritrea,ERI,1954,869985
Eritrea,ERI,1955,886200
Eritrea,ERI,1956,903369
Eritrea,ERI,1957,918764
Eritrea,ERI,1958,932546
Eritrea,ERI,1959,950505
Eritrea,ERI,1960,972515
Eritrea,ERI,1961,995525
Eritrea,ERI,1962,1019740
Eritrea,ERI,1963,1045049
Eritrea,ERI,1964,1071254
Eritrea,ERI,1965,1098288
Eritrea,ERI,1966,1124912
Eritrea,ERI,1967,1152295
Eritrea,ERI,1968,1181693
Eritrea,ERI,1969,1211958
Eritrea,ERI,1970,1243402
Eritrea,ERI,1971,1276112
Eritrea,ERI,1972,1309203
Eritrea,ERI,1973,1342636
Eritrea,ERI,1974,1375643
Eritrea,ERI,1975,1408181
Eritrea,ERI,1976,1443759
Eritrea,ERI,1977,1482519
Eritrea,ERI,1978,1522336
Eritrea,ERI,1979,1563292
Eritrea,ERI,1980,1605759
Eritrea,ERI,1981,1649905
Eritrea,ERI,1982,1695429
Eritrea,ERI,1983,1736114
Eritrea,ERI,1984,1771695
Eritrea,ERI,1985,1807775
Eritrea,ERI,1986,1845122
Eritrea,ERI,1987,1888625
Eritrea,ERI,1988,1938222
Eritrea,ERI,1989,1986972
Eritrea,ERI,1990,2032699
Eritrea,ERI,1991,1919524
Eritrea,ERI,1992,1798710
Eritrea,ERI,1993,1855977
Eritrea,ERI,1994,1913870
Eritrea,ERI,1995,2025219
Eritrea,ERI,1996,2128421
Eritrea,ERI,1997,2152094
Eritrea,ERI,1998,2180381
Eritrea,ERI,1999,2212733
Eritrea,ERI,2000,2246989
Eritrea,ERI,2001,2312039
Eritrea,ERI,2002,2392931
Eritrea,ERI,2003,2493860
Eritrea,ERI,2004,2598233
Eritrea,ERI,2005,2661163
Eritrea,ERI,2006,2703447
Eritrea,ERI,2007,2743184
Eritrea,ERI,2008,2816284
Eritrea,ERI,2009,2887837
Eritrea,ERI,2010,2945135
Eritrea,ERI,2011,2998450
Eritrea,ERI,2012,3036957
Eritrea,ERI,2013,3074326
Eritrea,ERI,2014,3095119
Eritrea,ERI,2015,3105511
Eritrea,ERI,2016,3124655
Eritrea,ERI,2017,3150289
Eritrea,ERI,2018,3192720
Eritrea,ERI,2019,3240143
Eritrea,ERI,2020,3291224
Eritrea,ERI,2021,3350142
Eritrea,ERI,2022,3409407
Eritrea,ERI,2023,3470344
Estonia,EST,-10000,28
Estonia,EST,-9000,56
Estonia,EST,-8000,113
Estonia,EST,-7000,226
Estonia,EST,-6000,453
Estonia,EST,-5000,906
Estonia,EST,-4000,1812
Estonia,EST,-3000,3625
Estonia,EST,-2000,7250
Estonia,EST,-1000,14501
Estonia,EST,0,29002
Estonia,EST,100,30529
Estonia,EST,200,32136
Estonia,EST,300,33827
Estonia,EST,400,35607
Estonia,EST,500,37481
Estonia,EST,600,39454
Estonia,EST,700,41531
Estonia,EST,800,43717
Estonia,EST,900,46017
Estonia,EST,1000,48439
Estonia,EST,1100,50989
Estonia,EST,1200,53673
Estonia,EST,1300,56498
Estonia,EST,1400,59471
Estonia,EST,1500,62601
Estonia,EST,1600,65896
Estonia,EST,1700,69364
Estonia,EST,1710,80925
Estonia,EST,1720,94413
Estonia,EST,1730,110148
Estonia,EST,1740,128506
Estonia,EST,1750,149924
Estonia,EST,1760,174911
Estonia,EST,1770,204063
Estonia,EST,1780,238074
Estonia,EST,1790,277753
Estonia,EST,1800,334136
Estonia,EST,1801,334136
Estonia,EST,1802,334136
Estonia,EST,1803,334136
Estonia,EST,1804,334136
Estonia,EST,1805,334136
Estonia,EST,1806,334136
Estonia,EST,1807,334136
Estonia,EST,1808,334136
Estonia,EST,1809,334136
Estonia,EST,1810,334136
Estonia,EST,1811,334136
Estonia,EST,1812,334136
Estonia,EST,1813,334136
Estonia,EST,1814,334136
Estonia,EST,1815,334136
Estonia,EST,1816,334136
Estonia,EST,1817,334136
Estonia,EST,1818,334136
Estonia,EST,1819,334944
Estonia,EST,1820,336571
Estonia,EST,1821,339025
Estonia,EST,1822,342318
Estonia,EST,1823,346458
Estonia,EST,1824,350649
Estonia,EST,1825,354891
Estonia,EST,1826,359183
Estonia,EST,1827,363528
Estonia,EST,1828,367925
Estonia,EST,1829,372376
Estonia,EST,1830,376880
Estonia,EST,1831,381439
Estonia,EST,1832,386053
Estonia,EST,1833,390722
Estonia,EST,1834,395449
Estonia,EST,1835,400232
Estonia,EST,1836,405073
Estonia,EST,1837,409973
Estonia,EST,1838,414932
Estonia,EST,1839,419951
Estonia,EST,1840,425031
Estonia,EST,1841,430172
Estonia,EST,1842,435375
Estonia,EST,1843,440641
Estonia,EST,1844,445971
Estonia,EST,1845,451366
Estonia,EST,1846,456826
Estonia,EST,1847,462351
Estonia,EST,1848,467944
Estonia,EST,1849,473604
Estonia,EST,1850,479333
Estonia,EST,1851,485120
Estonia,EST,1852,490976
Estonia,EST,1853,496904
Estonia,EST,1854,502902
Estonia,EST,1855,508974
Estonia,EST,1856,515118
Estonia,EST,1857,521337
Estonia,EST,1858,527631
Estonia,EST,1859,534001
Estonia,EST,1860,540447
Estonia,EST,1861,546972
Estonia,EST,1862,553575
Estonia,EST,1863,560258
Estonia,EST,1864,567022
Estonia,EST,1865,573867
Estonia,EST,1866,580795
Estonia,EST,1867,587807
Estonia,EST,1868,594903
Estonia,EST,1869,602085
Estonia,EST,1870,609354
Estonia,EST,1871,616710
Estonia,EST,1872,624156
Estonia,EST,1873,631691
Estonia,EST,1874,639317
Estonia,EST,1875,647035
Estonia,EST,1876,654846
Estonia,EST,1877,662752
Estonia,EST,1878,670753
Estonia,EST,1879,678850
Estonia,EST,1880,687046
Estonia,EST,1881,695340
Estonia,EST,1882,703735
Estonia,EST,1883,712230
Estonia,EST,1884,720829
Estonia,EST,1885,729531
Estonia,EST,1886,738338
Estonia,EST,1887,747252
Estonia,EST,1888,756273
Estonia,EST,1889,765403
Estonia,EST,1890,774643
Estonia,EST,1891,783995
Estonia,EST,1892,793460
Estonia,EST,1893,803039
Estonia,EST,1894,812734
Estonia,EST,1895,822545
Estonia,EST,1896,832475
Estonia,EST,1897,842525
Estonia,EST,1898,852697
Estonia,EST,1899,862991
Estonia,EST,1900,873409
Estonia,EST,1901,883954
Estonia,EST,1902,894625
Estonia,EST,1903,905425
Estonia,EST,1904,916356
Estonia,EST,1905,927419
Estonia,EST,1906,938615
Estonia,EST,1907,949946
Estonia,EST,1908,961415
Estonia,EST,1909,973075
Estonia,EST,1910,984932
Estonia,EST,1911,996987
Estonia,EST,1912,1009244
Estonia,EST,1913,1021706
Estonia,EST,1914,1034322
Estonia,EST,1915,1047093
Estonia,EST,1916,1060022
Estonia,EST,1917,1073111
Estonia,EST,1918,1086387
Estonia,EST,1919,1097251
Estonia,EST,1920,1105673
Estonia,EST,1921,1111619
Estonia,EST,1922,1115057
Estonia,EST,1923,1115953
Estonia,EST,1924,1116851
Estonia,EST,1925,1117749
Estonia,EST,1926,1118648
Estonia,EST,1927,1119548
Estonia,EST,1928,1120448
Estonia,EST,1929,1121129
Estonia,EST,1930,1121590
Estonia,EST,1931,1121830
Estonia,EST,1932,1121851
Estonia,EST,1933,1121651
Estonia,EST,1934,1121451
Estonia,EST,1935,1121252
Estonia,EST,1936,1121052
Estonia,EST,1937,1120852
Estonia,EST,1938,1120653
Estonia,EST,1939,1119960
Estonia,EST,1940,1118777
Estonia,EST,1941,1117103
Estonia,EST,1942,1114940
Estonia,EST,1943,1112289
Estonia,EST,1944,1109645
Estonia,EST,1945,1107007
Estonia,EST,1946,1104375
Estonia,EST,1947,1101750
Estonia,EST,1948,1099131
Estonia,EST,1949,1099233
Estonia,EST,1950,1102004
Estonia,EST,1951,1116139
Estonia,EST,1952,1129830
Estonia,EST,1953,1142601
Estonia,EST,1954,1154763
Estonia,EST,1955,1166831
Estonia,EST,1956,1178110
Estonia,EST,1957,1188732
Estonia,EST,1958,1200364
Estonia,EST,1959,1209893
Estonia,EST,1960,1220412
Estonia,EST,1961,1235125
Estonia,EST,1962,1249585
Estonia,EST,1963,1263701
Estonia,EST,1964,1278286
Estonia,EST,1965,1292753
Estonia,EST,1966,1306397
Estonia,EST,1967,1320010
Estonia,EST,1968,1334257
Estonia,EST,1969,1348653
Estonia,EST,1970,1361828
Estonia,EST,1971,1374477
Estonia,EST,1972,1387163
Estonia,EST,1973,1399299
Estonia,EST,1974,1411500
Estonia,EST,1975,1423454
Estonia,EST,1976,1434807
Estonia,EST,1977,1446523
Estonia,EST,1978,1458186
Estonia,EST,1979,1467967
Estonia,EST,1980,1476419
Estonia,EST,1981,1485288
Estonia,EST,1982,1494863
Estonia,EST,1983,1505197
Estonia,EST,1984,1515563
Estonia,EST,1985,1525232
Estonia,EST,1986,1535547
Estonia,EST,1987,1547214
Estonia,EST,1988,1559057
Estonia,EST,1989,1567538
Estonia,EST,1990,1570254
Estonia,EST,1991,1565333
Estonia,EST,1992,1540174
Estonia,EST,1993,1504295
Estonia,EST,1994,1475669
Estonia,EST,1995,1452730
Estonia,EST,1996,1434604
Estonia,EST,1997,1421448
Estonia,EST,1998,1411150
Estonia,EST,1999,1403523
Estonia,EST,2000,1396955
Estonia,EST,2001,1388122
Estonia,EST,2002,1379391
Estonia,EST,2003,1370799
Estonia,EST,2004,1362623
Estonia,EST,2005,1354799
Estonia,EST,2006,1346833
Estonia,EST,2007,1340672
Estonia,EST,2008,1337032
Estonia,EST,2009,1334487
Estonia,EST,2010,1331406
Estonia,EST,2011,1327315
Estonia,EST,2012,1322570
Estonia,EST,2013,1317872
Estonia,EST,2014,1314402
Estonia,EST,2015,1314538
Estonia,EST,2016,1315802
Estonia,EST,2017,1317381
Estonia,EST,2018,1321918
Estonia,EST,2019,1326772
Estonia,EST,2020,1329618
Estonia,EST,2021,1331699
Estonia,EST,2022,1350038
Estonia,EST,2023,1367143
Eswatini,SWZ,-10000,88
Eswatini,SWZ,-9000,132
Eswatini,SWZ,-8000,199
Eswatini,SWZ,-7000,299
Eswatini,SWZ,-6000,448
